Season,Week,Date,Day of Week,Visiting Team,Home Team,Visiting Team Points,Home Team Points,Visiting Team Yards,Home Team Yards,Visiting Team Turnovers,Home Team Turnovers,Attendance,Fans Present?,Time of Game
2021,1,9/9/21,Thu,Dallas Cowboys,Tampa Bay Buccaneers,29,31,451,431,1,4,65566,TRUE,20:20:00
2021,1,9/12/21,Sun,Philadelphia Eagles,Atlanta Falcons,32,6,434,260,0,0,68633,TRUE,13:00:00
2021,1,9/12/21,Sun,Pittsburgh Steelers,Buffalo Bills,23,16,252,371,0,1,69787,TRUE,13:00:00
2021,1,9/12/21,Sun,New York Jets,Carolina Panthers,14,19,252,381,1,1,70211,TRUE,13:00:00
2021,1,9/12/21,Sun,Minnesota Vikings,Cincinnati Bengals,24,27,403,366,1,0,56525,TRUE,13:00:00
2021,1,9/12/21,Sun,Seattle Seahawks,Indianapolis Colts,28,16,381,336,1,1,63347,TRUE,13:00:00
2021,1,9/12/21,Sun,Arizona Cardinals,Tennessee Titans,38,13,416,248,1,3,67216,TRUE,13:00:00
2021,1,9/12/21,Sun,San Francisco 49ers,Detroit Lions,41,33,442,430,2,1,59374,TRUE,13:00:00
2021,1,9/12/21,Sun,Jacksonville Jaguars,Houston Texans,21,37,395,449,3,0,68105,TRUE,13:00:00
2021,1,9/12/21,Sun,Los Angeles Chargers,Washington Football Team,20,16,424,259,2,1,52753,TRUE,13:00:00
2021,1,9/12/21,Sun,Cleveland Browns,Kansas City Chiefs,29,33,457,397,2,0,72973,TRUE,16:25:00
2021,1,9/12/21,Sun,Denver Broncos,New York Giants,27,13,420,314,1,1,74119,TRUE,16:25:00
2021,1,9/12/21,Sun,Green Bay Packers,New Orleans Saints,3,38,229,322,3,0,35242,TRUE,16:25:00
2021,1,9/12/21,Sun,Miami Dolphins,New England Patriots,17,16,259,393,1,2,65878,TRUE,16:25:00
2021,1,9/12/21,Sun,Chicago Bears,Los Angeles Rams,14,34,322,386,2,0,70445,TRUE,20:20:00
2021,1,9/13/21,Mon,Baltimore Ravens,Las Vegas Raiders,27,33,406,491,2,1,61756,TRUE,20:15:00
2021,2,9/16/21,Thu,New York Giants,Washington Football Team,29,30,391,407,0,1,50118,TRUE,20:20:00
2021,2,9/19/21,Sun,Buffalo Bills,Miami Dolphins,35,0,314,216,2,3,65040,TRUE,13:00:00
2021,2,9/19/21,Sun,New Orleans Saints,Carolina Panthers,7,26,128,383,2,1,70675,TRUE,13:00:00
2021,2,9/19/21,Sun,Cincinnati Bengals,Chicago Bears,17,20,248,206,4,1,60840,TRUE,13:00:00
2021,2,9/19/21,Sun,Houston Texans,Cleveland Browns,21,31,302,355,2,2,67431,TRUE,13:00:00
2021,2,9/19/21,Sun,Los Angeles Rams,Indianapolis Colts,27,24,371,354,2,2,63076,TRUE,13:00:00
2021,2,9/19/21,Sun,Denver Broncos,Jacksonville Jaguars,23,13,398,189,0,2,58461,TRUE,13:00:00
2021,2,9/19/21,Sun,New England Patriots,New York Jets,25,6,260,336,0,4,75626,TRUE,13:00:00
2021,2,9/19/21,Sun,San Francisco 49ers,Philadelphia Eagles,17,11,306,328,0,0,69796,TRUE,13:00:00
2021,2,9/19/21,Sun,Las Vegas Raiders,Pittsburgh Steelers,26,17,425,331,0,1,63707,TRUE,13:00:00
2021,2,9/19/21,Sun,Atlanta Falcons,Tampa Bay Buccaneers,25,48,348,341,3,1,63694,TRUE,16:05:00
2021,2,9/19/21,Sun,Minnesota Vikings,Arizona Cardinals,33,34,419,474,0,2,60115,TRUE,16:05:00
2021,2,9/19/21,Sun,Dallas Cowboys,Los Angeles Chargers,20,17,419,408,1,2,70240,TRUE,16:25:00
2021,2,9/19/21,Sun,Tennessee Titans,Seattle Seahawks,33,30,532,397,1,0,68585,TRUE,16:25:00
2021,2,9/19/21,Sun,Kansas City Chiefs,Baltimore Ravens,35,36,405,481,2,2,70417,TRUE,20:20:00
2021,2,9/20/21,Mon,Detroit Lions,Green Bay Packers,17,35,344,323,2,0,77240,TRUE,20:15:00
2021,3,9/23/21,Thu,Carolina Panthers,Houston Texans,24,9,407,193,0,0,68320,TRUE,20:20:00
2021,3,9/26/21,Sun,Atlanta Falcons,New York Giants,17,14,296,346,1,1,75307,TRUE,13:00:00
2021,3,9/26/21,Sun,Washington Football Team,Buffalo Bills,21,43,290,481,3,0,68434,TRUE,13:00:00
2021,3,9/26/21,Sun,Chicago Bears,Cleveland Browns,6,26,47,418,0,0,67431,TRUE,13:00:00
2021,3,9/26/21,Sun,Cincinnati Bengals,Pittsburgh Steelers,24,10,268,342,1,2,58076,TRUE,13:00:00
2021,3,9/26/21,Sun,Indianapolis Colts,Tennessee Titans,16,25,265,368,0,3,67914,TRUE,13:00:00
2021,3,9/26/21,Sun,Arizona Cardinals,Jacksonville Jaguars,31,19,407,361,1,4,58012,TRUE,13:00:00
2021,3,9/26/21,Sun,Baltimore Ravens,Detroit Lions,19,17,387,285,1,0,50788,TRUE,13:00:00
2021,3,9/26/21,Sun,Los Angeles Chargers,Kansas City Chiefs,30,24,352,437,0,4,72980,TRUE,13:00:00
2021,3,9/26/21,Sun,New Orleans Saints,New England Patriots,28,13,252,300,0,3,65878,TRUE,13:00:00
2021,3,9/26/21,Sun,New York Jets,Denver Broncos,0,26,162,343,2,1,75882,TRUE,16:05:00
2021,3,9/26/21,Sun,Miami Dolphins,Las Vegas Raiders,28,31,330,497,0,1,59311,TRUE,16:05:00
2021,3,9/26/21,Sun,Seattle Seahawks,Minnesota Vikings,17,30,389,453,0,0,66729,TRUE,16:25:00
2021,3,9/26/21,Sun,Tampa Bay Buccaneers,Los Angeles Rams,24,34,446,407,0,0,73205,TRUE,16:25:00
2021,3,9/26/21,Sun,Green Bay Packers,San Francisco 49ers,30,28,353,298,0,2,69853,TRUE,20:20:00
2021,3,9/27/21,Mon,Philadelphia Eagles,Dallas Cowboys,21,41,367,380,2,1,93267,TRUE,20:15:00
2021,4,9/30/21,Thu,Jacksonville Jaguars,Cincinnati Bengals,21,24,341,420,0,0,63198,TRUE,20:20:00
2021,4,10/3/21,Sun,Washington Football Team,Atlanta Falcons,34,30,412,374,0,0,68333,TRUE,13:00:00
2021,4,10/3/21,Sun,Houston Texans,Buffalo Bills,0,40,109,450,5,1,68087,TRUE,13:00:00
2021,4,10/3/21,Sun,Carolina Panthers,Dallas Cowboys,28,36,379,433,2,0,93262,TRUE,13:00:00
2021,4,10/3/21,Sun,Detroit Lions,Chicago Bears,14,24,351,373,2,1,61468,TRUE,13:00:00
2021,4,10/3/21,Sun,Cleveland Browns,Minnesota Vikings,14,7,327,255,0,1,66703,TRUE,13:00:00
2021,4,10/3/21,Sun,Indianapolis Colts,Miami Dolphins,27,17,349,203,1,2,64571,TRUE,13:00:00
2021,4,10/3/21,Sun,Kansas City Chiefs,Philadelphia Eagles,42,30,471,461,1,0,69796,TRUE,13:00:00
2021,4,10/3/21,Sun,New York Giants,New Orleans Saints,27,21,485,405,1,1,69170,TRUE,13:00:00
2021,4,10/3/21,Sun,Tennessee Titans,New York Jets,24,27,430,355,0,1,70232,TRUE,13:00:00
2021,4,10/3/21,Sun,Arizona Cardinals,Los Angeles Rams,37,20,465,401,0,2,70003,TRUE,16:05:00
2021,4,10/3/21,Sun,Seattle Seahawks,San Francisco 49ers,28,21,234,457,0,2,68912,TRUE,16:05:00
2021,4,10/3/21,Sun,Baltimore Ravens,Denver Broncos,23,7,406,254,0,1,76490,TRUE,16:25:00
2021,4,10/3/21,Sun,Pittsburgh Steelers,Green Bay Packers,17,27,282,367,2,1,78281,TRUE,16:25:00
